"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Red Blood Cells","400mL","Jeju","Composition Rate[%]","%","55.3","51.3","52.2","51.6","49.3","48.9","47.8","47.4","41.9","43.1","46.2","49.8","48.4","45.3","39.7","38.9","40","37.7","35.7",
"Washed Red Blood Cells","Total","Total","Blood Product Amount[unit]","unit","1525","1526","1558","1571","1649","1659","2077","1975","2098","2285","2219","2117","2038","1806","1978","1746","1646","1013","1277",
"Washed Red Blood Cells","Total","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0",".1",".1",".1","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Central Seoul","Blood Product Amount[unit]","unit","358","96","67","72","86","308","","","","","","","","967","825","873","951","266","240",
"Washed Red Blood Cells","Total","Central Seoul","Composition Rate[%]","%",".2","0","0","0","0",".1","","","","","","","",".2",".1",".1",".1","0","0",
"Washed Red Blood Cells","Total","Western Seoul","Blood Product Amount[unit]","unit","137","309","322","227","513","195","624","679","714","817","786","758","853","","","","","","",
"Washed Red Blood Cells","Total","Western Seoul","Composition Rate[%]","%","0",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1","","","","","","",
"Washed Red Blood Cells","Total","Southern Seoul","Blood Product Amount[unit]","unit","56","40","35","67","10","6","37","13","109","110","63","56","123","116","149","95","62","53","94",
"Washed Red Blood Cells","Total","Southern Seoul","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Eastern Seoul","Blood Product Amount[unit]","unit","200","247","197","288","212","287","291","188","277","209","309","282","319","272","304","252","166","194","365",
"Washed Red Blood Cells","Total","Eastern Seoul","Composition Rate[%]","%",".1",".1",".1",".1",".1",".1",".1","0",".1","0",".1",".1",".1",".1",".1",".1","0","0",".1",
"Washed Red Blood Cells","Total","Busan","Blood Product Amount[unit]","unit","350","358","436","412","344","458","439","431","452","488","345","342","223","149","142","91","100","187","252",
"Washed Red Blood Cells","Total","Busan","Composition Rate[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","-","-","-","0",".1",".1",
"Washed Red Blood Cells","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","65","74","84","160","85","102","103","125","186","47","83","70","104","62","60","30","19","24","40",
"Washed Red Blood Cells","Total","Daegu/Gyeongbook","Composition Rate[%]","%","0","0","0",".1","0","0","0","0",".1","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Incheon","Blood Product Amount[unit]","unit","42","20","31","43","38","41","81","17","23","55","33","76","86","67","167","75","129","110","119",
"Washed Red Blood Cells","Total","Incheon","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","","0","-","-","-",".1","-","0","0","0",
"Washed Red Blood Cells","Total","Ulsan","Blood Product Amount[unit]","unit","40","5","38","11","22","19","79","42","21","39","39","26","18","16","8","2","13","10","5",
"Washed Red Blood Cells","Total","Ulsan","Composition Rate[%]","%",".1","0",".1","0","0","0",".1","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Gyeonggi","Blood Product Amount[unit]","unit","136","115","68","44","63","42","38","40","59","49","52","33","20","14","41","46","60","19","31",
"Washed Red Blood Cells","Total","Gyeonggi","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Gangwon","Blood Product Amount[unit]","unit","29","3","10","6","33","12","13","2","1","8","6","-","1","-","16","11","4","30","23",
"Washed Red Blood Cells","Total","Gangwon","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Chungbook","Blood Product Amount[unit]","unit","","","","","","6","","","","1","","34","-","4","-","-","-","3","8",
"Washed Red Blood Cells","Total","Chungbook","Composition Rate[%]","%","","","","","","0","","","","0","","-","-","-","-","-","-","0","0",
"Washed Red Blood Cells","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","8","29","63","51","81","49","55","34","30","27","37","19","30","2","14","13","7","4","2",
"Washed Red Blood Cells","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Jeonbook","Blood Product Amount[unit]","unit","","","","36","9","13","17","107","3","7","4","-","-","2","12","8","23","19","2",
"Washed Red Blood Cells","Total","Jeonbook","Composition Rate[%]","%","","","","0","0","0","0",".1","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","55","191","188","128","133","89","244","260","194","385","372","307","208","106","192","226","77","39","56",
"Washed Red Blood Cells","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","0",".1",".1","0","0","0",".1",".1",".1",".1",".1",".1",".1","-",".1",".1","0","0","0",
"Washed Red Blood Cells","Total","Gyeongnaam","Blood Product Amount[unit]","unit","49","39","19","26","20","32","56","37","29","43","75","110","46","21","12","19","33","45","35",
"Washed Red Blood Cells","Total","Gyeongnaam","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0",".1","-","-","-","-","0","0","0",
"Washed Red Blood Cells","Total","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","15","4","7","8","36","5","2","10","5",
"Washed Red Blood Cells","Total","Jeju","Composition Rate[%]","%","","","","","","","","","","","0","-","-","-",".1","-","0","0","0",
"Washed Red Blood Cells","320mL","Total","Blood Product Amount[unit]","unit","16","27","11","38","23","38","81","52","70","57","57","34","63","86","54","26","20","8","43",
"Washed Red Blood Cells","320mL","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","1","2","","18","","","","","","","","79","44","17","6","5","41",
"Washed Red Blood Cells","320mL","Central Seoul","Composition Rate[%]","%","","","0","0","","0","","","","","","","","-","-","-","0","0","0",
"Washed Red Blood Cells","320mL","Western Seoul","Blood Product Amount[unit]","unit","","","","3","2","","33","36","50","46","35","16","58","","","","","","",
"Washed Red Blood Cells","320mL","Western Seoul","Composition Rate[%]","%","","","","0","0","","0","0","0","0","0","-","-","","","","","","",
"Washed Red Blood Cells","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","2","","","","","","-","-","2","5","-","-","-","-",
"Washed Red Blood Cells","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","0","","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","3","","","1","","-","-","-","-","-","-","-","1",
"Washed Red Blood Cells","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","0","","","0","","-","-","-","-","-","-","-","0",
"Washed Red Blood Cells","320mL","Busan","Blood Product Amount[unit]","unit","3","3","1","2","10","8","18","11","8","","4","8","3","-","1","9","8","-","-",
"Washed Red Blood Cells","320mL","Busan","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","","0","-","-","-","-","-","0","-","-",
"Washed Red Blood Cells","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","5","17","2","29","2","3","7","3","1","","","-","-","1","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","4","","1","","","","4","1","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Incheon","Composition Rate[%]","%","","","","","0","","0","","","","0","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","19","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Ulsan","Composition Rate[%]","%","","","","","","","0","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Gyeonggi","Blood Product Amount[unit]","unit","2","4","","","","2","","","","","","-","-","-","-","-","2","2","1",
"Washed Red Blood Cells","320mL","Gyeonggi","Composition Rate[%]","%","0","0","","","","0","","","","","","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","1","","","","","7","8","1","-","-","-","2","-","-","1","-",
"Washed Red Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","0","","","","","0","0","0","-","-","-","-","-","-","0","-",
"Washed Red Blood Cells","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","1","-","-",
"Washed Red Blood Cells","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","0","-","-",
"Washed Red Blood Cells","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","5","3","6","1","5","5","","2","","2","6","6","2","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","0","0","0","0","0","0","","0","","0","0","-","-","-","-","-","-","-","-",
"Washed Red Blood Cells","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","1","","1","","","","","","4","","7","3","-","4","-","-","2","-","-",
"Washed Red Blood Cells","320mL","Gyeongnaam","Composition Rate[%]","%","0","","0","","","","","","0","","0","-","-","-","-","-","0","-","-",
"Washed Red Blood Cells","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","2","-","1","-","-",
"Washed Red Blood Cells","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","0","-","-",
"Washed Red Blood Cells","400mL","Total","Blood Product Amount[unit]","unit","1509","1499","1547","1533","1626","1621","1996","1923","2028","2228","2162","2083","1975","1720","1924","1720","1626","1005","1234",
"Washed Red Blood Cells","400mL","Total","Composition Rate[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","0","0",
"Washed Red Blood Cells","400mL","Central Seoul","Blood Product Amount[unit]","unit","358","96","66","70","86","290","","","","","","","","888","781","856","945","261","199",
"Washed Red Blood Cells","400mL","Central Seoul","Composition Rate[%]","%",".2","0","0","0","0",".1","","","","","","","",".2",".2",".2",".2",".1","0",
"Washed Red Blood Cells","400mL","Western Seoul","Blood Product Amount[unit]","unit","137","309","322","224","511","195","591","643","664","771","751","742","795","","","","","","",
"Washed Red Blood Cells","400mL","Western Seoul","Composition Rate[%]","%","0",".2",".2",".2",".3",".2",".2",".2",".2",".2",".2",".2",".2","","","","","","",
"Washed Red Blood Cells","400mL","Southern Seoul","Blood Product Amount[unit]","unit","56","40","35","67","10","4","37","13","109","110","63","56","123","114","144","95","62","53","94",
"Washed Red Blood Cells","400mL","Southern Seoul","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","200","247","197","288","212","287","288","188","277","208","309","282","319","272","304","252","166","194","364",
"Washed Red Blood Cells","400mL","Eastern Seoul","Composition Rate[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"Washed Red Blood Cells","400mL","Busan","Blood Product Amount[unit]","unit","347","355","435","410","334","450","421","420","444","488","341","334","220","149","141","82","92","187","252",
"Washed Red Blood Cells","400mL","Busan","Composition Rate[%]","%",".2",".2",".2",".2",".1",".2",".2",".2",".2",".2",".1",".1",".1",".1",".1","-","0",".1",".1",
"Washed Red Blood Cells","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","60","57","82","131","83","99","96","122","185","47","83","70","104","61","60","30","19","24","40",
"Washed Red Blood Cells","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","0","0","0",".1","0",".1",".1",".1",".1","0","0","-",".1","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Incheon","Blood Product Amount[unit]","unit","42","20","31","43","34","41","80","17","23","55","29","75","86","67","167","75","129","110","119",
"Washed Red Blood Cells","400mL","Incheon","Composition Rate[%]","%","0","0","0","0","0","0",".1","0","0","0","0",".1",".1","-",".1","-",".1",".1",".1",
"Washed Red Blood Cells","400mL","Ulsan","Blood Product Amount[unit]","unit","40","5","38","11","22","19","60","42","21","39","39","26","18","16","8","2","13","10","5",
"Washed Red Blood Cells","400mL","Ulsan","Composition Rate[%]","%",".1","0",".1","0","0","0",".1",".1","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Gyeonggi","Blood Product Amount[unit]","unit","134","111","68","44","63","40","38","40","59","49","52","33","20","14","41","46","58","17","30",
"Washed Red Blood Cells","400mL","Gyeonggi","Composition Rate[%]","%",".1",".1","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Gangwon","Blood Product Amount[unit]","unit","29","3","10","6","33","12","13","2","1","8","6","-","1","-","16","11","4","30","23",
"Washed Red Blood Cells","400mL","Gangwon","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","6","","","","1","","34","-","4","-","-","-","3","8",
"Washed Red Blood Cells","400mL","Chungbook","Composition Rate[%]","%","","","","","","0","","","","0","",".1","-","-","-","-","-","0","0",
"Washed Red Blood Cells","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","8","29","63","50","81","49","55","34","23","19","36","19","30","2","12","13","7","3","2",
"Washed Red Blood Cells","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Jeonbook","Blood Product Amount[unit]","unit","","","","36","9","13","17","107","3","7","4","-","-","2","12","8","22","19","2",
"Washed Red Blood Cells","400mL","Jeonbook","Composition Rate[%]","%","","","","0","0","0","0",".1","0","0","0","-","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","50","188","182","127","128","84","244","258","194","383","366","301","206","106","192","226","77","39","56",
"Washed Red Blood Cells","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","0",".1",".1",".1",".1","0",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1","0","0","0",
"Washed Red Blood Cells","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","48","39","18","26","20","32","56","37","25","43","68","107","46","17","12","19","31","45","35",
"Washed Red Blood Cells","400mL","Gyeongnaam","Composition Rate[%]","%","0","0","0","0","0","0",".1","0","0","0",".1",".1","-","-","-","-","0","0","0",
"Washed Red Blood Cells","400mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","15","4","7","8","34","5","1","10","5",
"Washed Red Blood Cells","400mL","Jeju","Composition Rate[%]","%","","","","","","","","","","",".1","-","-","-",".1","-","0","0","0",
"Leukocyte Filtered Red Blood Cells","Total","Total","Blood Product Amount[unit]","unit","28170","29073","29473","51478","97701","116859","138186","154038","167833","181553","215361","241168","274026","301918","353602","371740","397185","405088","447510",
"Leukocyte Filtered Red Blood Cells","Total","Total","Composition Rate[%]","%",".8",".8",".8","1.3","2.4","2.7","3.2","3.5","4","4.4","5.3","6.2","6.6","7.1","8.1","9","9.4","9.7","10.5",
"Leukocyte Filtered Red Blood Cells","Total","Central Seoul","Blood Product Amount[unit]","unit","31","18730","20189","28501","33489","28394","","","","","","","","71165","80027","81814","87184","93096","103855",
"Leukocyte Filtered Red Blood Cells","Total","Central Seoul","Composition Rate[%]","%","0","3.9","4.2","6.1","7.1","5.3","","","","","","","","11.1","12.3","13.9","13.7","14.7","16.1",
"Leukocyte Filtered Red Blood Cells","Total","Western Seoul","Blood Product Amount[unit]","unit","16625","2","16","","2502","3443","30510","33157","32581","35335","50919","53758","64521","","","","","","",
"Leukocyte Filtered Red Blood Cells","Total","Western Seoul","Composition Rate[%]","%","3.6","0","0","",".8","2.3","4.7","5.1","5.4","5.9","9","9.7","10.7","","","","","","",
"Leukocyte Filtered Red Blood Cells","Total","Southern Seoul","Blood Product Amount[unit]","unit","9913","7991","5296","16046","32505","34862","34893","32744","35349","40480","41019","48038","56288","57494","63490","64899","62878","58158","61652",
"Leukocyte Filtered Red Blood Cells","Total","Southern Seoul","Composition Rate[%]","%","2.3","1.8","1.1","2.9","5.8","6.5","6.4","6.1","7.3","9.7","10.3","12.1","12.7","12.3","13.5","14.2","14.2","13.7","14.5",
"Leukocyte Filtered Red Blood Cells","Total","Eastern Seoul","Blood Product Amount[unit]","unit","112","221","131","182","2254","11830","23926","29939","32477","31759","36342","41445","45546","50531","56007","57964","64162","67166","71218",
"Leukocyte Filtered Red Blood Cells","Total","Eastern Seoul","Composition Rate[%]","%","0",".1","","0",".6","2.6","4.7","5.7","6.6","7","8.2","9.4","9.7","10.4","11.6","13.7","14.7","15.2","15.8",
"Leukocyte Filtered Red Blood Cells","Total","Busan","Blood Product Amount[unit]","unit","","27","1074","1106","2575","2469","4540","6079","10351","10781","12778","14756","14524","16294","18898","21862","22295","21994","23227",
"Leukocyte Filtered Red Blood Cells","Total","Busan","Composition Rate[%]","%","","0",".3",".3",".7",".6","1.1","1.5","2.5","2.7","3.4","3.9","4","4.3","5.1","6.2","6.4","6.4","6.7",
"Leukocyte Filtered Red Blood Cells","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","324","193","215","249","5326","7354","7620","8770","9198","10734","13068","15678","19204","20937","28739","31462","38679","38871","42127",
"Leukocyte Filtered Red Blood Cells","Total","Daegu/Gyeongbook","Composition Rate[%]","%",".1",".1",".1",".1","1.6","2.1","2.2","2.5","2.6","3.2","3.9","4.9","5.8","6.2","8.3","9.9","10.9","10.9","11.2",
"Leukocyte Filtered Red Blood Cells","Total","Incheon","Blood Product Amount[unit]","unit","","","6","8","108","1036","1934","2263","2318","2424","2984","2570","3389","3752","4776","4159","5616","5126","7551",
"Leukocyte Filtered Red Blood Cells","Total","Incheon","Composition Rate[%]","%","","","0","0","0",".4",".8",".9","1","1","1.3","1.2","1.4","1.5","1.9","1.7","2.2","2","2.9",
"Leukocyte Filtered Red Blood Cells","Total","Ulsan","Blood Product Amount[unit]","unit","4","1","21","108","1291","2254","2436","3029","4054","5221","6940","7413","7590","8832","13103","11876","12897","13129","14120",
"Leukocyte Filtered Red Blood Cells","Total","Ulsan","Composition Rate[%]","%","0","0","0",".1","1.3","1.8","1.9","2.2","2.9","3.6","3.8","5.1","5.2","5.9","7.9","7.6","8.3","8.7","9.7",
"Leukocyte Filtered Red Blood Cells","Total","Gyeonggi","Blood Product Amount[unit]","unit","17","2","5","339","2429","3913","4678","8135","10046","11957","15514","14716","14271","15378","21214","27731","28094","30691","39051",
"Leukocyte Filtered Red Blood Cells","Total","Gyeonggi","Composition Rate[%]","%","0","0","0",".1",".7","1.1","1.4","2.2","2.8","3.2","4.1","4.2","3.7","4","5.3","7","7.1","7.9","10.1",
"Leukocyte Filtered Red Blood Cells","Total","Gangwon","Blood Product Amount[unit]","unit","14","8","7","3","","1578","2644","1987","1953","2327","3317","3937","5446","7794","9129","7315","6411","6300","7231",
"Leukocyte Filtered Red Blood Cells","Total","Gangwon","Composition Rate[%]","%","0","0","0","0","","1.3","2.2","1.6","1.5","1.9","2.7","3.5","4.7","6.7","7.8","6.2","5.5","5.5","6.8",
"Leukocyte Filtered Red Blood Cells","Total","Chungbook","Blood Product Amount[unit]","unit","","7","2","2","90","1211","2174","2069","2455","2690","2968","3553","3358","3583","3356","3966","5030","5009","5246",
"Leukocyte Filtered Red Blood Cells","Total","Chungbook","Composition Rate[%]","%","","0","0","0",".1","1.8","2.9","2.7","3.3","3.5","3.9","4.5","4.2","4.2","4","4.9","6","6.2","6.3",
"Leukocyte Filtered Red Blood Cells","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","388","85","48","184","561","434","1364","3160","4837","5078","4266","7834","10350","15304","19742","21024","22504","25622","27506",
"Leukocyte Filtered Red Blood Cells","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%",".2","0","0",".1",".2",".2",".5","1.1","1.7","1.9","1.6","2.9","3.6","5.2","6.2","7","7.2","8.1","8.4",
"Leukocyte Filtered Red Blood Cells","Total","Jeonbook","Blood Product Amount[unit]","unit","19","","2","17","2232","3399","4372","4602","4740","4263","5233","6032","5874","5775","6246","6384","8337","8602","10031",
"Leukocyte Filtered Red Blood Cells","Total","Jeonbook","Composition Rate[%]","%","0","","0","0","1.6","2.3","2.7","2.7","2.9","2.7","3.4","3.6","3.6","3.6","3.9","4.1","5.2","5.7","6.5",
"Leukocyte Filtered Red Blood Cells","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","268","237","121","2015","9066","10622","11352","12205","12089","12830","12897","13501","14481","15498","16457","17485","19011","18119","20077",
"Leukocyte Filtered Red Blood Cells","Total","Gwangju/Jeonnaam","Composition Rate[%]","%",".1",".1","0",".7","3.2","3.4","3.6","3.8","3.8","4","3.9","4.5","4.8","5.1","5.3","5.8","6.2","6.3","6.7",
"Leukocyte Filtered Red Blood Cells","Total","Gyeongnaam","Blood Product Amount[unit]","unit","455","1563","2340","2718","3237","3963","5656","5836","5341","5632","7056","7829","9114","9475","10826","11473","12041","10856","11526",
"Leukocyte Filtered Red Blood Cells","Total","Gyeongnaam","Composition Rate[%]","%",".3","1.2","1.7","1.8","2.1","2.4","3.4","3.5","3.4","3.6","4.4","5","5.6","5.6","6.2","6.4","6.5","6","6.1",
"Leukocyte Filtered Red Blood Cells","Total","Jeju","Blood Product Amount[unit]","unit","","6","","","36","97","87","63","44","42","60","108","70","106","1592","2326","2046","2349","3092",
"Leukocyte Filtered Red Blood Cells","Total","Jeju","Composition Rate[%]","%","","0","","",".1",".2",".2",".1",".1",".1",".1",".3",".2",".2","3.1","4.5","4.3","5","6.3",
"Leukocyte Filtered Red Blood Cells","320mL","Total","Blood Product Amount[unit]","unit","1","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Total","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Central Seoul","Composition Rate[%]","%","","","","","","","","","","","","","","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Red Blood Cells","320mL","Western Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","","","","","","",
"Leukocyte Filtered Red Blood Cells","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","1","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","0","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Leukocyte Filtered Red Blood Cells","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
